rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
0,INDIANA PACERS,240,41,94,10,24,23,29,7,29,32,7,5,9,23,115,LOSS
1,DENVER NUGGETS,240,50,86,10,24,25,35,8,41,38,6,8,15,25,135,WIN
2,SAN ANTONIO SPURS,240,35,75,10,22,11,15,7,34,19,7,3,12,10,91,WIN
3,MIAMI HEAT,240,36,81,6,16,6,8,7,33,24,7,1,12,12,84,LOSS
4,TORONTO RAPTORS,240,39,72,6,14,13,19,5,27,27,6,3,15,21,97,LOSS
5,MILWAUKEE BUCKS,240,38,79,11,26,20,24,10,27,24,9,1,11,17,107,WIN
6,SACRAMENTO KINGS,240,35,83,5,19,15,19,9,29,24,11,2,6,24,90,LOSS
7,NEW JERSEY NETS,240,34,73,10,20,20,35,14,39,24,3,6,16,20,98,WIN
8,GOLDEN STATE WARRIORS,240,40,80,9,20,25,33,9,29,20,7,2,15,28,114,LOSS
9,UTAH JAZZ,240,43,88,3,13,30,39,17,32,26,6,6,10,23,119,WIN
0,ORLANDO MAGIC,240,35,81,9,27,16,21,7,33,20,10,6,12,18,95,WIN
1,BOSTON CELTICS,240,30,78,8,23,22,26,10,37,23,8,4,14,21,90,LOSS
2,HOUSTON ROCKETS,240,35,73,5,18,25,29,6,29,16,8,3,16,14,100,WIN
3,LOS ANGELES LAKERS,240,39,88,2,18,12,19,12,27,18,11,4,13,26,92,LOSS
0,MILWAUKEE BUCKS,240,32,79,6,15,22,29,8,33,19,5,4,5,17,92,WIN
1,DETROIT PISTONS,240,34,78,4,14,14,17,7,36,24,3,7,10,20,86,LOSS
2,NEW JERSEY NETS,240,32,80,9,15,15,18,2,28,17,8,7,11,18,88,LOSS
3,HOUSTON ROCKETS,240,40,88,15,29,19,23,16,40,27,8,4,13,17,114,WIN
4,PHILADELPHIA 76ERS,240,35,91,2,15,19,29,17,28,20,11,3,9,16,91,LOSS
5,INDIANA PACERS,240,41,83,5,17,13,17,11,39,20,4,8,18,24,100,WIN
6,ATLANTA HAWKS,240,31,84,2,15,19,28,15,24,15,15,6,13,18,83,LOSS
7,LOS ANGELES LAKERS,240,42,96,7,21,5,10,28,39,30,6,9,23,23,96,WIN
8,SAN ANTONIO SPURS,265,40,93,8,24,19,22,12,36,19,3,4,14,19,107,LOSS
9,NEW YORK KNICKS,265,45,94,9,28,13,21,10,36,20,9,2,13,19,112,WIN
10,NEW ORLEANS HORNETS,240,39,79,8,23,14,17,6,35,17,7,5,11,18,100,WIN
11,OKLAHOMA CITY THUNDER,240,36,84,6,23,20,25,13,32,19,5,3,10,17,98,LOSS
12,CHARLOTTE BOBCATS,265,44,95,6,17,8,17,17,34,21,8,4,14,29,102,LOSS
13,ORLANDO MAGIC,265,35,80,9,24,28,37,13,36,21,6,10,15,20,107,WIN
