team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
CHARLOTTE BOBCATS,240,34,76,7,20,13,21,6,29,23,7,7,12,17,88,LOSS,2013,3,16,2013-3-16
BOSTON CELTICS,240,41,79,10,15,13,20,10,32,28,6,8,13,21,105,WIN,2013,3,16,2013-3-16
INDIANA PACERS,240,34,88,6,16,17,21,18,29,25,5,3,13,20,91,LOSS,2013,3,16,2013-3-16
PHILADELPHIA 76ERS,240,39,79,6,13,14,19,9,32,28,6,14,12,21,98,WIN,2013,3,16,2013-3-16
DETROIT PISTONS,240,40,76,5,17,16,24,7,26,19,7,3,13,22,101,LOSS,2013,3,16,2013-3-16
PORTLAND TRAIL BLAZERS,240,41,86,7,19,23,24,12,33,25,6,4,9,20,112,WIN,2013,3,16,2013-3-16
CLEVELAND CAVALIERS,240,43,85,7,15,20,31,9,20,22,13,4,10,27,113,LOSS,2013,3,16,2013-3-16
SAN ANTONIO SPURS,240,45,78,6,17,23,29,11,32,32,7,7,18,21,119,WIN,2013,3,16,2013-3-16
MEMPHIS GRIZZLIES,240,33,77,4,12,14,22,11,31,14,4,6,11,22,84,LOSS,2013,3,16,2013-3-16
UTAH JAZZ,240,31,71,5,16,23,31,7,31,18,7,4,5,21,90,WIN,2013,3,16,2013-3-16
PHOENIX SUNS,240,42,88,6,21,15,20,17,31,19,5,4,14,15,105,LOSS,2013,3,16,2013-3-16
WASHINGTON WIZARDS,240,48,93,14,21,17,20,15,27,30,6,3,10,18,127,WIN,2013,3,16,2013-3-16
ORLANDO MAGIC,240,39,82,12,34,19,23,11,32,21,3,2,18,22,109,LOSS,2020,8,4,2020-8-4
INDIANA PACERS,240,46,84,13,33,15,19,2,30,29,10,3,7,17,120,WIN,2020,8,4,2020-8-4
PHOENIX SUNS,240,45,96,17,32,10,14,11,33,25,5,0,8,21,117,WIN,2020,8,4,2020-8-4
LOS ANGELES CLIPPERS,240,42,85,8,29,23,27,8,40,21,2,3,10,16,115,LOSS,2020,8,4,2020-8-4
BOSTON CELTICS,240,37,85,10,33,22,27,14,31,15,7,4,16,26,106,LOSS,2020,8,4,2020-8-4
MIAMI HEAT,240,34,77,15,43,29,39,12,30,22,8,5,12,19,112,WIN,2020,8,4,2020-8-4
BROOKLYN NETS,240,43,103,21,57,12,16,7,35,30,5,6,7,26,119,WIN,2020,8,4,2020-8-4
MILWAUKEE BUCKS,240,42,88,17,51,15,23,7,47,28,3,5,18,19,116,LOSS,2020,8,4,2020-8-4
HOUSTON ROCKETS,240,34,87,19,53,15,24,5,34,24,7,3,10,26,102,LOSS,2020,8,4,2020-8-4
PORTLAND TRAIL BLAZERS,240,39,95,12,31,20,29,15,49,18,7,5,12,21,110,WIN,2020,8,4,2020-8-4
DALLAS MAVERICKS,265,33,90,9,41,39,50,17,44,22,4,2,17,21,114,WIN,2020,8,4,2020-8-4
SACRAMENTO KINGS,265,43,104,16,43,8,12,8,39,26,8,3,10,37,110,LOSS,2020,8,4,2020-8-4
INDIANA PACERS,240,41,94,10,24,23,29,7,29,32,7,5,9,23,115,LOSS,2009,1,5,2009-1-5
DENVER NUGGETS,240,50,86,10,24,25,35,8,41,38,6,8,15,25,135,WIN,2009,1,5,2009-1-5
SAN ANTONIO SPURS,240,35,75,10,22,11,15,7,34,19,7,3,12,10,91,WIN,2009,1,5,2009-1-5
MIAMI HEAT,240,36,81,6,16,6,8,7,33,24,7,1,12,12,84,LOSS,2009,1,5,2009-1-5
TORONTO RAPTORS,240,39,72,6,14,13,19,5,27,27,6,3,15,21,97,LOSS,2009,1,5,2009-1-5
MILWAUKEE BUCKS,240,38,79,11,26,20,24,10,27,24,9,1,11,17,107,WIN,2009,1,5,2009-1-5
SACRAMENTO KINGS,240,35,83,5,19,15,19,9,29,24,11,2,6,24,90,LOSS,2009,1,5,2009-1-5
NEW JERSEY NETS,240,34,73,10,20,20,35,14,39,24,3,6,16,20,98,WIN,2009,1,5,2009-1-5
GOLDEN STATE WARRIORS,240,40,80,9,20,25,33,9,29,20,7,2,15,28,114,LOSS,2009,1,5,2009-1-5
UTAH JAZZ,240,43,88,3,13,30,39,17,32,26,6,6,10,23,119,WIN,2009,1,5,2009-1-5
